"INSTRUMENT TEMPERATURE, FORWARD (DEGREES CELSIUS)",5.8 DEGREES (COUNTS),16 DEGREES (COUNTS),40 DEGREES (COUNTS),70 DEGREES (COUNTS)
97.58,2477,1058,3005,3053
97.59,2478,1058,3005,3053
97.6,2478,1058,3005,3054
97.61,2478,1058,3006,3054
97.62,2479,1058,3006,3054
97.63,2479,1059,3007,3055
97.64,2479,1059,3007,3055
97.65,2480,1059,3007,3056
97.66,2480,1059,3008,3056
97.67,2480,1059,3008,3057
97.68,2481,1059,3009,3057
97.69,2481,1059,3009,3057
97.7,2481,1059,3010,3058
97.71,2482,1059,3010,3058
97.72,2482,1060,3010,3059
97.73,2482,1060,3011,3059
97.74,2483,1060,3011,3059
97.75,2483,1060,3012,3060
97.76,2483,1060,3012,3060
97.77,2484,1060,3012,3061
97.78,2484,1060,3013,3061
97.79,2485,1060,3013,3062
97.8,2485,1060,3014,3062
97.81,2485,1061,3014,3062
97.82,2486,1061,3015,3063
97.83,2486,1061,3015,3063
97.84,2486,1061,3015,3064
97.85,2487,1061,3016,3064
97.86,2487,1061,3016,3065
97.87,2487,1061,3017,3065
97.88,2488,1061,3017,3065
97.89,2488,1061,3017,3066
97.9,2488,1062,3018,3066
97.91,2489,1062,3018,3067
97.92,2489,1062,3019,3067
97.93,2489,1062,3019,3068
97.94,2490,1062,3020,3068
97.95,2490,1062,3020,3068
97.96,2490,1062,3020,3069
97.97,2491,1062,3021,3069
97.98,2491,1062,3021,3070
97.99,2491,1062,3022,3070
98.0,2492,1063,3022,3071
98.01,2492,1063,3022,3071
98.02,2492,1063,3023,3071
98.03,2493,1063,3023,3072
98.04,2493,1063,3024,3072
98.05,2493,1063,3024,3073
98.06,2494,1063,3025,3073
98.07,2494,1063,3025,3073
98.08,2494,1063,3025,3074
98.09,2495,1064,3026,3074
98.1,2495,1064,3026,3075
98.11,2495,1064,3027,3075
98.12,2496,1064,3027,3076
98.13,2496,1064,3027,3076
98.14,2496,1064,3028,3076
98.15,2497,1064,3028,3077
98.16,2497,1064,3029,3077
98.17,2497,1064,3029,3078
98.18,2498,1065,3030,3078
98.19,2498,1065,3030,3079
98.2,2498,1065,3030,3079
98.21,2499,1065,3031,3079
98.22,2499,1065,3031,3080
98.23,2499,1065,3032,3080
98.24,2500,1065,3032,3081
98.25,2500,1065,3032,3081
98.26,2501,1065,3033,3082
98.27,2501,1065,3033,3082
98.28,2501,1066,3034,3082
98.29,2502,1066,3034,3083
98.3,2502,1066,3035,3083
98.31,2502,1066,3035,3084
98.32,2503,1066,3035,3084
98.33,2503,1066,3036,3084
98.34,2503,1066,3036,3085
98.35,2504,1066,3037,3085
98.36,2504,1066,3037,3086
98.37,2504,1067,3037,3086
98.38,2505,1067,3038,3087
98.39,2505,1067,3038,3087
98.4,2505,1067,3039,3087
98.41,2506,1067,3039,3088
98.42,2506,1067,3040,3088
98.43,2506,1067,3040,3089
98.44,2507,1067,3040,3089
98.45,2507,1067,3041,3090
98.46,2507,1068,3041,3090
98.47,2508,1068,3042,3090
98.48,2508,1068,3042,3091
98.49,2508,1068,3042,3091
98.5,2509,1068,3043,3092
98.51,2509,1068,3043,3092
98.52,2509,1068,3044,3093
98.53,2510,1068,3044,3093
98.54,2510,1068,3045,3093
98.55,2510,1069,3045,3094
98.56,2511,1069,3045,3094
98.57,2511,1069,3046,3095
98.58,2511,1069,3046,3095
98.59,2512,1069,3047,3096
98.6,2512,1069,3047,3096
98.61,2512,1069,3047,3096
98.62,2513,1069,3048,3097
98.63,2513,1069,3048,3097
98.64,2513,1069,3049,3098
98.65,2514,1070,3049,3098
98.66,2514,1070,3050,3099
98.67,2514,1070,3050,3099
98.68,2515,1070,3050,3099
98.69,2515,1070,3051,3100
98.7,2515,1070,3051,3100
98.71,2516,1070,3052,3101
98.72,2516,1070,3052,3101
98.73,2516,1070,3052,3101
98.74,2517,1071,3053,3102
98.75,2517,1071,3053,3102
98.76,2518,1071,3054,3103
98.77,2518,1071,3054,3103
98.78,2518,1071,3055,3104
98.79,2519,1071,3055,3104
98.8,2519,1071,3055,3104
98.81,2519,1071,3056,3105
98.82,2520,1071,3056,3105
98.83,2520,1072,3057,3106
98.84,2520,1072,3057,3106
98.85,2521,1072,3057,3107
98.86,2521,1072,3058,3107
98.87,2521,1072,3058,3107
98.88,2522,1072,3059,3108
98.89,2522,1072,3059,3108
98.9,2522,1072,3060,3109
98.91,2523,1072,3060,3109
98.92,2523,1072,3060,3110
98.93,2523,1073,3061,3110
98.94,2524,1073,3061,3110
98.95,2524,1073,3062,3111
98.96,2524,1073,3062,3111
98.97,2525,1073,3062,3112
98.98,2525,1073,3063,3112
98.99,2525,1073,3063,3113
99.0,2526,1073,3064,3113
99.01,2526,1073,3064,3113
99.02,2526,1074,3065,3114
99.03,2527,1074,3065,3114
99.04,2527,1074,3065,3115
99.05,2527,1074,3066,3115
99.06,2528,1074,3066,3115
99.07,2528,1074,3067,3116
99.08,2528,1074,3067,3116
99.09,2529,1074,3067,3117
99.1,2529,1074,3068,3117
99.11,2529,1075,3068,3118
99.12,2530,1075,3069,3118
99.13,2530,1075,3069,3118
99.14,2530,1075,3070,3119
99.15,2531,1075,3070,3119
99.16,2531,1075,3070,3120
99.17,2531,1075,3071,3120
99.18,2532,1075,3071,3121
99.19,2532,1075,3072,3121
99.2,2532,1075,3072,3121
99.21,2533,1076,3072,3122
99.22,2533,1076,3073,3122
99.23,2533,1076,3073,3123
99.24,2534,1076,3074,3123
99.25,2534,1076,3074,3124
99.26,2535,1076,3074,3124
99.27,2535,1076,3075,3124
99.28,2535,1076,3075,3125
99.29,2536,1076,3076,3125
99.3,2536,1077,3076,3126
99.31,2536,1077,3077,3126
99.32,2537,1077,3077,3127
99.33,2537,1077,3077,3127
99.34,2537,1077,3078,3127
99.35,2538,1077,3078,3128
99.36,2538,1077,3079,3128
99.37,2538,1077,3079,3129
99.38,2539,1077,3079,3129
99.39,2539,1078,3080,3130
99.4,2539,1078,3080,3130
99.41,2540,1078,3081,3130
99.42,2540,1078,3081,3131
99.43,2540,1078,3082,3131
99.44,2541,1078,3082,3132
99.45,2541,1078,3082,3132
99.46,2541,1078,3083,3133
99.47,2542,1078,3083,3133
99.48,2542,1079,3084,3133
99.49,2542,1079,3084,3134
99.5,2543,1079,3084,3134
99.51,2543,1079,3085,3135
99.52,2543,1079,3085,3135
99.53,2544,1079,3086,3135
99.54,2544,1079,3086,3136
99.55,2544,1079,3087,3136
99.56,2545,1079,3087,3137
99.57,2545,1079,3087,3137
99.58,2545,1080,3088,3138
99.59,2546,1080,3088,3138
99.6,2546,1080,3089,3138
99.61,2546,1080,3089,3139
99.62,2547,1080,3089,3139
99.63,2547,1080,3090,3140
99.64,2547,1080,3090,3140
99.65,2548,1080,3091,3141
99.66,2548,1080,3091,3141
99.67,2548,1081,3092,3141
99.68,2549,1081,3092,3142
99.69,2549,1081,3092,3142
99.7,2549,1081,3093,3143
99.71,2550,1081,3093,3143
99.72,2550,1081,3094,3144
99.73,2550,1081,3094,3144
99.74,2551,1081,3094,3144
99.75,2551,1081,3095,3145
99.76,2552,1082,3095,3145
99.77,2552,1082,3096,3146
99.78,2552,1082,3096,3146
99.79,2553,1082,3097,3147
99.8,2553,1082,3097,3147
99.81,2553,1082,3097,3147
99.82,2554,1082,3098,3148
99.83,2554,1082,3098,3148
99.84,2554,1082,3099,3149
99.85,2555,1082,3099,3149
99.86,2555,1083,3099,3150
99.87,2555,1083,3100,3150
99.88,2556,1083,3100,3150
99.89,2556,1083,3101,3151
99.9,2556,1083,3101,3151
99.91,2557,1083,3102,3152
99.92,2557,1083,3102,3152
99.93,2557,1083,3102,3153
99.94,2558,1083,3103,3153
99.95,2558,1084,3103,3153
99.96,2558,1084,3104,3154
99.97,2559,1084,3104,3154
99.98,2559,1084,3104,3155
99.99,2559,1084,3105,3155
100.0,2560,1084,3105,3156
100.01,2560,1084,3106,3156
100.02,2560,1084,3106,3156
100.03,2561,1084,3107,3157
100.04,2561,1085,3107,3157
100.05,2561,1085,3107,3158
100.06,2562,1085,3108,3158
100.07,2562,1085,3108,3158
100.08,2562,1085,3109,3159
100.09,2563,1085,3109,3159
100.1,2563,1085,3109,3160
100.11,2563,1085,3110,3160
100.12,2564,1085,3110,3161
100.13,2564,1085,3111,3161
100.14,2564,1086,3111,3161
100.15,2565,1086,3111,3162
100.16,2565,1086,3112,3162
100.17,2565,1086,3112,3163
100.18,2566,1086,3113,3163
100.19,2566,1086,3113,3164
100.2,2566,1086,3114,3164
100.21,2567,1086,3114,3164
100.22,2567,1086,3114,3165
100.23,2567,1087,3115,3165
100.24,2568,1087,3115,3166
100.25,2568,1087,3116,3166
100.26,2568,1087,3116,3167
100.27,2569,1087,3116,3167
100.28,2569,1087,3117,3167
100.29,2570,1087,3117,3168
100.3,2570,1087,3118,3168
100.31,2570,1087,3118,3169
100.32,2571,1088,3119,3169
100.33,2571,1088,3119,3170
100.34,2571,1088,3119,3170
100.35,2572,1088,3120,3170
100.36,2572,1088,3120,3171
100.37,2572,1088,3121,3171
100.38,2573,1088,3121,3172
100.39,2573,1088,3121,3172
100.4,2573,1088,3122,3173
100.41,2574,1089,3122,3173
100.42,2574,1089,3123,3173
100.43,2574,1089,3123,3174
100.44,2575,1089,3124,3174
100.45,2575,1089,3124,3175
100.46,2575,1089,3124,3175
100.47,2576,1089,3125,3176
100.48,2576,1089,3125,3176
100.49,2576,1089,3126,3176
100.5,2577,1089,3126,3177
100.51,2577,1090,3126,3177
100.52,2577,1090,3127,3178
100.53,2578,1090,3127,3178
100.54,2578,1090,3128,3179
100.55,2578,1090,3128,3179
100.56,2579,1090,3129,3179
100.57,2579,1090,3129,3180
100.58,2579,1090,3129,3180
100.59,2580,1090,3130,3181
100.6,2580,1091,3130,3181
100.61,2580,1091,3131,3182
100.62,2581,1091,3131,3182
100.63,2581,1091,3131,3182
100.64,2581,1091,3132,3183
100.65,2582,1091,3132,3183
100.66,2582,1091,3133,3184
100.67,2582,1091,3133,3184
100.68,2583,1091,3133,3185
100.69,2583,1092,3134,3185
100.7,2583,1092,3134,3185
100.71,2584,1092,3135,3186
100.72,2584,1092,3135,3186
100.73,2584,1092,3136,3187
100.74,2585,1092,3136,3187
100.75,2585,1092,3136,3188
100.76,2585,1092,3137,3188
100.77,2586,1092,3137,3188
100.78,2586,1092,3138,3189
100.79,2586,1093,3138,3189
100.8,2587,1093,3138,3190
100.81,2587,1093,3139,3190
100.82,2587,1093,3139,3191
100.83,2588,1093,3140,3191
100.84,2588,1093,3140,3191
100.85,2589,1093,3141,3192
100.86,2589,1093,3141,3192
100.87,2589,1093,3141,3193
100.88,2590,1094,3142,3193
100.89,2590,1094,3142,3193
100.9,2590,1094,3143,3194
100.91,2591,1094,3143,3194
100.92,2591,1094,3143,3195
100.93,2591,1094,3144,3195
100.94,2592,1094,3144,3196
100.95,2592,1094,3145,3196
100.96,2592,1094,3145,3196
100.97,2593,1095,3146,3197
100.98,2593,1095,3146,3197
100.99,2593,1095,3146,3198
101.0,2594,1095,3147,3198
101.01,2594,1095,3147,3199
101.02,2594,1095,3148,3199
101.03,2595,1095,3148,3199
101.04,2595,1095,3148,3200
101.05,2595,1095,3149,3200
101.06,2596,1095,3149,3201
101.07,2596,1096,3150,3201
101.08,2596,1096,3150,3202
101.09,2597,1096,3150,3202
101.1,2597,1096,3151,3202
101.11,2597,1096,3151,3203
101.12,2598,1096,3152,3203
101.13,2598,1096,3152,3204
101.14,2598,1096,3153,3204
101.15,2599,1096,3153,3205
101.16,2599,1097,3153,3205
101.17,2599,1097,3154,3205
101.18,2600,1097,3154,3206
101.19,2600,1097,3155,3206
101.2,2600,1097,3155,3207
101.21,2601,1097,3155,3207
101.22,2601,1097,3156,3208
101.23,2601,1097,3156,3208
101.24,2602,1097,3157,3208
101.25,2602,1098,3157,3209
101.26,2602,1098,3158,3209
101.27,2603,1098,3158,3210
101.28,2603,1098,3158,3210
101.29,2603,1098,3159,3211
101.3,2604,1098,3159,3211
101.31,2604,1098,3160,3211
101.32,2604,1098,3160,3212
101.33,2605,1098,3160,3212
101.34,2605,1098,3161,3213
101.35,2605,1099,3161,3213
101.36,2606,1099,3162,3214
101.37,2606,1099,3162,3214
101.38,2606,1099,3162,3214
101.39,2607,1099,3163,3215
101.4,2607,1099,3163,3215
101.41,2607,1099,3164,3216
101.42,2608,1099,3164,3216
101.43,2608,1099,3165,3217
101.44,2609,1100,3165,3217
101.45,2609,1100,3165,3217
101.46,2609,1100,3166,3218
101.47,2610,1100,3166,3218
101.48,2610,1100,3167,3219
101.49,2610,1100,3167,3219
101.5,2611,1100,3167,3220
101.51,2611,1100,3168,3220
101.52,2611,1100,3168,3220
101.53,2612,1101,3169,3221
101.54,2612,1101,3169,3221
101.55,2612,1101,3170,3222
101.56,2613,1101,3170,3222
101.57,2613,1101,3170,3223
101.58,2613,1101,3171,3223
101.59,2614,1101,3171,3223
101.6,2614,1101,3172,3224
101.61,2614,1101,3172,3224
101.62,2615,1101,3172,3225
101.63,2615,1102,3173,3225
101.64,2615,1102,3173,3226
101.65,2616,1102,3174,3226
101.66,2616,1102,3174,3226
101.67,2616,1102,3174,3227
101.68,2617,1102,3175,3227
101.69,2617,1102,3175,3228
101.7,2617,1102,3176,3228
101.71,2618,1102,3176,3229
101.72,2618,1103,3177,3229
101.73,2618,1103,3177,3229
101.74,2619,1103,3177,3230
101.75,2619,1103,3178,3230
101.76,2619,1103,3178,3231
101.77,2620,1103,3179,3231
101.78,2620,1103,3179,3232
101.79,2620,1103,3179,3232
101.8,2621,1103,3180,3232
101.81,2621,1104,3180,3233
101.82,2621,1104,3181,3233
101.83,2622,1104,3181,3234
101.84,2622,1104,3182,3234
101.85,2622,1104,3182,3235
101.86,2623,1104,3182,3235
101.87,2623,1104,3183,3235
101.88,2623,1104,3183,3236
101.89,2624,1104,3184,3236
101.9,2624,1104,3184,3237
101.91,2624,1105,3184,3237
101.92,2625,1105,3185,3238
101.93,2625,1105,3185,3238
101.94,2625,1105,3186,3238
101.95,2626,1105,3186,3239
101.96,2626,1105,3186,3239
101.97,2626,1105,3187,3240
101.98,2627,1105,3187,3240
101.99,2627,1105,3188,3241
102.0,2627,1106,3188,3241
102.01,2628,1106,3189,3241
102.02,2628,1106,3189,3242
102.03,2628,1106,3189,3242
102.04,2629,1106,3190,3243
102.05,2629,1106,3190,3243
102.06,2630,1106,3191,3244
102.07,2630,1106,3191,3244
102.08,2630,1106,3191,3244
102.09,2631,1107,3192,3245
102.1,2631,1107,3192,3245
102.11,2631,1107,3193,3246
102.12,2632,1107,3193,3246
102.13,2632,1107,3194,3247
102.14,2632,1107,3194,3247
102.15,2633,1107,3194,3247
102.16,2633,1107,3195,3248
102.17,2633,1107,3195,3248
102.18,2634,1107,3196,3249
102.19,2634,1108,3196,3249
102.2,2634,1108,3196,3250
102.21,2635,1108,3197,3250
102.22,2635,1108,3197,3250
102.23,2635,1108,3198,3251
102.24,2636,1108,3198,3251
102.25,2636,1108,3198,3252
102.26,2636,1108,3199,3252
102.27,2637,1108,3199,3253
102.28,2637,1109,3200,3253
102.29,2637,1109,3200,3253
102.3,2638,1109,3201,3254
102.31,2638,1109,3201,3254
102.32,2638,1109,3201,3255
102.33,2639,1109,3202,3255
102.34,2639,1109,3202,3256
102.35,2639,1109,3203,3256
102.36,2640,1109,3203,3256
102.37,2640,1110,3203,3257
102.38,2640,1110,3204,3257
102.39,2641,1110,3204,3258
102.4,2641,1110,3205,3258
102.41,2641,1110,3205,3259
102.42,2642,1110,3205,3259
102.43,2642,1110,3206,3259
102.44,2642,1110,3206,3260
102.45,2643,1110,3207,3260
102.46,2643,1110,3207,3261
102.47,2643,1111,3208,3261
102.48,2644,1111,3208,3262
102.49,2644,1111,3208,3262
102.5,2644,1111,3209,3262
102.51,2645,1111,3209,3263
102.52,2645,1111,3210,3263
102.53,2645,1111,3210,3264
102.54,2646,1111,3210,3264
102.55,2646,1111,3211,3265
102.56,2646,1112,3211,3265
102.57,2647,1112,3212,3265
102.58,2647,1112,3212,3266
102.59,2647,1112,3213,3266
102.6,2648,1112,3213,3267
102.61,2648,1112,3213,3267
102.62,2648,1112,3214,3268
102.63,2649,1112,3214,3268
102.64,2649,1112,3215,3268
102.65,2649,1113,3215,3269
102.66,2650,1113,3215,3269
102.67,2650,1113,3216,3270
102.68,2650,1113,3216,3270
102.69,2651,1113,3217,3271
102.7,2651,1113,3217,3271
102.71,2651,1113,3217,3271
102.72,2652,1113,3218,3272
102.73,2652,1113,3218,3272
102.74,2653,1113,3219,3273
102.75,2653,1114,3219,3273
102.76,2653,1114,3220,3274
102.77,2654,1114,3220,3274
102.78,2654,1114,3220,3274
102.79,2654,1114,3221,3275
102.8,2655,1114,3221,3275
102.81,2655,1114,3222,3276
102.82,2655,1114,3222,3276
102.83,2656,1114,3222,3277
102.84,2656,1115,3223,3277
102.85,2656,1115,3223,3277
102.86,2657,1115,3224,3278
102.87,2657,1115,3224,3278
102.88,2657,1115,3224,3279
102.89,2658,1115,3225,3279
102.9,2658,1115,3225,3280
102.91,2658,1115,3226,3280
102.92,2659,1115,3226,3280
102.93,2659,1116,3227,3281
102.94,2659,1116,3227,3281
102.95,2660,1116,3227,3282
102.96,2660,1116,3228,3282
102.97,2660,1116,3228,3283
102.98,2661,1116,3229,3283
102.99,2661,1116,3229,3283
103.0,2661,1116,3229,3284
103.01,2662,1116,3230,3284
103.02,2662,1116,3230,3285
103.03,2662,1117,3231,3285
103.04,2663,1117,3231,3286
103.05,2663,1117,3231,3286
103.06,2663,1117,3232,3286
103.07,2664,1117,3232,3287
103.08,2664,1117,3233,3287
103.09,2664,1117,3233,3288
103.1,2665,1117,3234,3288
103.11,2665,1117,3234,3289
103.12,2665,1118,3234,3289
103.13,2666,1118,3235,3289
103.14,2666,1118,3235,3290
103.15,2666,1118,3236,3290
103.16,2667,1118,3236,3291
103.17,2667,1118,3236,3291
103.18,2667,1118,3237,3292
103.19,2668,1118,3237,3292
103.2,2668,1118,3238,3292
103.21,2668,1119,3238,3293
103.22,2669,1119,3238,3293
103.23,2669,1119,3239,3294
103.24,2669,1119,3239,3294
103.25,2670,1119,3240,3295
103.26,2670,1119,3240,3295
103.27,2670,1119,3241,3295
103.28,2671,1119,3241,3296
103.29,2671,1119,3241,3296
103.3,2671,1119,3242,3297
103.31,2672,1120,3242,3297
103.32,2672,1120,3243,3298
103.33,2672,1120,3243,3298
103.34,2673,1120,3243,3298
103.35,2673,1120,3244,3299
103.36,2673,1120,3244,3299
103.37,2674,1120,3245,3300
103.38,2674,1120,3245,3300
103.39,2674,1120,3245,3301
103.4,2675,1121,3246,3301
103.41,2675,1121,3246,3301
103.42,2675,1121,3247,3302
103.43,2676,1121,3247,3302
103.44,2676,1121,3248,3303
103.45,2676,1121,3248,3303
103.46,2677,1121,3248,3304
103.47,2677,1121,3249,3304
103.48,2677,1121,3249,3305
103.49,2678,1122,3250,3305
103.5,2678,1122,3250,3305
103.51,2679,1122,3250,3306
103.52,2679,1122,3251,3306
103.53,2679,1122,3251,3307
103.54,2680,1122,3252,3307
103.55,2680,1122,3252,3308
103.56,2680,1122,3252,3308
103.57,2681,1122,3253,3308
103.58,2681,1122,3253,3309
103.59,2681,1123,3254,3309
103.6,2682,1123,3254,3310
103.61,2682,1123,3255,3310
103.62,2682,1123,3255,3311
103.63,2683,1123,3255,3311
103.64,2683,1123,3256,3311
103.65,2683,1123,3256,3312
103.66,2684,1123,3257,3312
103.67,2684,1123,3257,3313
103.68,2684,1124,3257,3313
103.69,2685,1124,3258,3314
